time,iter,epoch,source,target,model,optimizer,batch_size,lr,train_acc,val_acc,test_acc,train_loss,val_loss,test_loss
2019-07-30 07:11:18,182,12,Dslr,Amazon,MCD,SGD,36,0.0008827394532055731,0.9649,0.0000,0.6113,0.1430,0.0000,0.0000
2019-07-30 07:12:28,196,13,Dslr,Amazon,MCD,SGD,36,0.0008749743537622949,0.9629,0.0000,0.6019,0.1110,0.0000,0.0000
2019-07-30 07:13:37,210,14,Dslr,Amazon,MCD,SGD,36,0.0008673667887174348,0.9709,0.0000,0.6200,0.1103,0.0000,0.0000
2019-07-30 07:14:47,224,15,Dslr,Amazon,MCD,SGD,36,0.0008599117933613207,0.9659,0.0000,0.6200,0.1151,0.0000,0.0000
2019-07-30 07:15:56,238,16,Dslr,Amazon,MCD,SGD,36,0.0008526046139264099,0.9829,0.0000,0.6177,0.0742,0.0000,0.0000
2019-07-30 07:17:05,252,17,Dslr,Amazon,MCD,SGD,36,0.0008454406963618496,0.9709,0.0000,0.6038,0.1053,0.0000,0.0000
2019-07-30 07:18:15,266,18,Dslr,Amazon,MCD,SGD,36,0.000838415675823163,0.9719,0.0000,0.6285,0.0952,0.0000,0.0000
2019-07-30 07:19:25,280,19,Dslr,Amazon,MCD,SGD,36,0.00083152536682416,0.9709,0.0000,0.6360,0.1110,0.0000,0.0000
2019-07-30 07:20:35,294,20,Dslr,Amazon,MCD,SGD,36,0.0008247657540026262,0.9679,0.0000,0.6234,0.1194,0.0000,0.0000
2019-07-30 07:21:44,308,21,Dslr,Amazon,MCD,SGD,36,0.000818132983455363,0.9649,0.0000,0.6251,0.1308,0.0000,0.0000
2019-07-30 07:22:53,322,22,Dslr,Amazon,MCD,SGD,36,0.000811623354601809,0.9699,0.0000,0.6267,0.1116,0.0000,0.0000
2019-07-30 07:24:02,336,23,Dslr,Amazon,MCD,SGD,36,0.0008052333125387846,0.9759,0.0000,0.6226,0.0901,0.0000,0.0000
2019-07-30 07:25:12,350,24,Dslr,Amazon,MCD,SGD,36,0.0007989594408519243,0.9639,0.0000,0.6278,0.1226,0.0000,0.0000
2019-07-30 07:26:22,364,25,Dslr,Amazon,MCD,SGD,36,0.0007927984548520986,0.9769,0.0000,0.6399,0.0956,0.0000,0.0000
2019-07-30 07:27:31,378,26,Dslr,Amazon,MCD,SGD,36,0.000786747195207632,0.9759,0.0000,0.6340,0.0787,0.0000,0.0000
2019-07-30 07:28:41,392,27,Dslr,Amazon,MCD,SGD,36,0.0007808026219454005,0.9659,0.0000,0.6372,0.1363,0.0000,0.0000
2019-07-30 07:29:50,406,28,Dslr,Amazon,MCD,SGD,36,0.0007749618087959742,0.9809,0.0000,0.6392,0.0775,0.0000,0.0000
2019-07-30 07:30:58,420,29,Dslr,Amazon,MCD,SGD,36,0.0007692219378598705,0.9719,0.0000,0.6337,0.1051,0.0000,0.0000
2019-07-30 07:32:07,434,30,Dslr,Amazon,MCD,SGD,36,0.0007635802945737224,0.9679,0.0000,0.6200,0.1181,0.0000,0.0000
2019-07-30 07:33:16,448,31,Dslr,Amazon,MCD,SGD,36,0.000758034262956754,0.9769,0.0000,0.6244,0.0936,0.0000,0.0000
2019-07-30 07:34:26,462,32,Dslr,Amazon,MCD,SGD,36,0.0007525813211194203,0.9849,0.0000,0.6377,0.0688,0.0000,0.0000
2019-07-30 07:35:37,476,33,Dslr,Amazon,MCD,SGD,36,0.0007472190370173938,0.9849,0.0000,0.6326,0.0488,0.0000,0.0000
2019-07-30 07:36:48,490,34,Dslr,Amazon,MCD,SGD,36,0.0007419450644353165,0.9789,0.0000,0.6294,0.0728,0.0000,0.0000
2019-07-30 07:37:56,504,35,Dslr,Amazon,MCD,SGD,36,0.0007367571391858559,0.9669,0.0000,0.6347,0.1279,0.0000,0.0000
2019-07-30 07:39:05,518,36,Dslr,Amazon,MCD,SGD,36,0.0007316530755106419,0.9749,0.0000,0.6367,0.0933,0.0000,0.0000
2019-07-30 07:40:14,532,37,Dslr,Amazon,MCD,SGD,36,0.0007266307626706109,0.9809,0.0000,0.6455,0.0696,0.0000,0.0000
2019-07-30 07:41:22,546,38,Dslr,Amazon,MCD,SGD,36,0.0007216881617141633,0.9809,0.0000,0.6390,0.0622,0.0000,0.0000
2019-07-30 07:42:31,560,39,Dslr,Amazon,MCD,SGD,36,0.0007168233024123451,0.9729,0.0000,0.6322,0.1108,0.0000,0.0000
2019-07-30 07:43:39,574,40,Dslr,Amazon,MCD,SGD,36,0.0007120342803510128,0.9789,0.0000,0.6313,0.0694,0.0000,0.0000
2019-07-30 07:44:48,588,41,Dslr,Amazon,MCD,SGD,36,0.0007073192541706226,0.9829,0.0000,0.6397,0.0602,0.0000,0.0000
2019-07-30 07:45:57,602,42,Dslr,Amazon,MCD,SGD,36,0.0007026764429449266,0.9689,0.0000,0.6354,0.0975,0.0000,0.0000
2019-07-30 07:47:06,616,43,Dslr,Amazon,MCD,SGD,36,0.0006981041236904377,0.9829,0.0000,0.6306,0.0579,0.0000,0.0000
2019-07-30 07:48:16,630,44,Dslr,Amazon,MCD,SGD,36,0.0006936006289990726,0.9729,0.0000,0.6392,0.0878,0.0000,0.0000
2019-07-30 07:49:24,644,45,Dslr,Amazon,MCD,SGD,36,0.0006891643447868823,0.9880,0.0000,0.6374,0.0484,0.0000,0.0000
2019-07-30 07:50:33,658,46,Dslr,Amazon,MCD,SGD,36,0.0006847937081522426,0.9729,0.0000,0.6505,0.0951,0.0000,0.0000
2019-07-30 07:51:42,672,47,Dslr,Amazon,MCD,SGD,36,0.0006804872053373114,0.9849,0.0000,0.6349,0.0632,0.0000,0.0000
2019-07-30 07:52:50,686,48,Dslr,Amazon,MCD,SGD,36,0.0006762433697869547,0.9769,0.0000,0.6455,0.0712,0.0000,0.0000
2019-07-30 07:53:58,700,49,Dslr,Amazon,MCD,SGD,36,0.0006720607802997155,0.9809,0.0000,0.6413,0.0695,0.0000,0.0000
2019-07-30 07:55:07,714,50,Dslr,Amazon,MCD,SGD,36,0.0006679380592657469,0.9789,0.0000,0.6626,0.0871,0.0000,0.0000
2019-07-30 07:56:16,728,51,Dslr,Amazon,MCD,SGD,36,0.0006638738709869422,0.9709,0.0000,0.6470,0.0918,0.0000,0.0000
2019-07-30 07:57:25,742,52,Dslr,Amazon,MCD,SGD,36,0.0006598669200748016,0.9839,0.0000,0.6400,0.0766,0.0000,0.0000
2019-07-30 07:58:34,756,53,Dslr,Amazon,MCD,SGD,36,0.0006559159499218424,0.9819,0.0000,0.6494,0.0725,0.0000,0.0000
2019-07-30 07:59:43,770,54,Dslr,Amazon,MCD,SGD,36,0.0006520197412426253,0.9829,0.0000,0.6438,0.0760,0.0000,0.0000
2019-07-30 08:00:50,784,55,Dslr,Amazon,MCD,SGD,36,0.0006481771106806992,0.9799,0.0000,0.6518,0.0601,0.0000,0.0000
2019-07-30 08:01:58,798,56,Dslr,Amazon,MCD,SGD,36,0.0006443869094779994,0.9739,0.0000,0.6512,0.0838,0.0000,0.0000
2019-07-30 08:03:05,812,57,Dslr,Amazon,MCD,SGD,36,0.000640648022203437,0.9839,0.0000,0.6580,0.0661,0.0000,0.0000
2019-07-30 08:04:13,826,58,Dslr,Amazon,MCD,SGD,36,0.0006369593655376103,0.9729,0.0000,0.6477,0.1043,0.0000,0.0000
2019-07-30 08:05:20,840,59,Dslr,Amazon,MCD,SGD,36,0.000633319887110754,0.9809,0.0000,0.6443,0.0682,0.0000,0.0000
2019-07-30 08:06:28,854,60,Dslr,Amazon,MCD,SGD,36,0.00062972856439121,0.9890,0.0000,0.6565,0.0430,0.0000,0.0000
2019-07-30 08:07:35,868,61,Dslr,Amazon,MCD,SGD,36,0.0006261844036218569,0.9789,0.0000,0.6569,0.0588,0.0000,0.0000
2019-07-30 08:08:43,882,62,Dslr,Amazon,MCD,SGD,36,0.0006226864388020915,0.9839,0.0000,0.6503,0.0539,0.0000,0.0000
2019-07-30 08:09:51,896,63,Dslr,Amazon,MCD,SGD,36,0.0006192337307130867,0.9920,0.0000,0.6484,0.0437,0.0000,0.0000
2019-07-30 08:10:59,910,64,Dslr,Amazon,MCD,SGD,36,0.0006158253659841816,0.9910,0.0000,0.6665,0.0328,0.0000,0.0000
2019-07-30 08:12:06,924,65,Dslr,Amazon,MCD,SGD,36,0.0006124604561983832,0.9819,0.0000,0.6583,0.0733,0.0000,0.0000
2019-07-30 08:13:14,938,66,Dslr,Amazon,MCD,SGD,36,0.0006091381370350674,0.9900,0.0000,0.6544,0.0357,0.0000,0.0000
2019-07-30 08:14:22,952,67,Dslr,Amazon,MCD,SGD,36,0.0006058575674480786,0.9910,0.0000,0.6569,0.0382,0.0000,0.0000
2019-07-30 08:15:29,966,68,Dslr,Amazon,MCD,SGD,36,0.0006026179288775231,0.9759,0.0000,0.6519,0.0806,0.0000,0.0000
2019-07-30 08:16:37,980,69,Dslr,Amazon,MCD,SGD,36,0.0005994184244936467,0.9849,0.0000,0.6642,0.0575,0.0000,0.0000
2019-07-30 08:17:44,994,70,Dslr,Amazon,MCD,SGD,36,0.0005962582784712743,0.9900,0.0000,0.6523,0.0486,0.0000,0.0000
2019-07-30 08:18:51,1008,71,Dslr,Amazon,MCD,SGD,36,0.0005931367352933703,0.9829,0.0000,0.6558,0.0564,0.0000,0.0000
2019-07-30 08:19:59,1022,72,Dslr,Amazon,MCD,SGD,36,0.0005900530590823593,0.9930,0.0000,0.6658,0.0330,0.0000,0.0000
2019-07-30 08:21:07,1036,73,Dslr,Amazon,MCD,SGD,36,0.0005870065329579153,0.9900,0.0000,0.6589,0.0372,0.0000,0.0000
2019-07-30 08:22:15,1050,74,Dslr,Amazon,MCD,SGD,36,0.0005839964584199989,0.9849,0.0000,0.6624,0.0623,0.0000,0.0000
2019-07-30 08:23:24,1064,75,Dslr,Amazon,MCD,SGD,36,0.0005810221547559841,0.9819,0.0000,0.6628,0.0740,0.0000,0.0000
2019-07-30 08:24:34,1078,76,Dslr,Amazon,MCD,SGD,36,0.00057808295847078,0.9920,0.0000,0.6626,0.0359,0.0000,0.0000
2019-07-30 08:25:42,1092,77,Dslr,Amazon,MCD,SGD,36,0.0005751782227389043,0.9859,0.0000,0.6530,0.0477,0.0000,0.0000
2019-07-30 08:26:51,1106,78,Dslr,Amazon,MCD,SGD,36,0.0005723073168775267,0.9749,0.0000,0.6612,0.0984,0.0000,0.0000
2019-07-30 08:28:00,1120,79,Dslr,Amazon,MCD,SGD,36,0.0005694696258395419,0.9829,0.0000,0.6619,0.0612,0.0000,0.0000
2019-07-30 08:29:08,1134,80,Dslr,Amazon,MCD,SGD,36,0.0005666645497257878,0.9920,0.0000,0.6544,0.0293,0.0000,0.0000
2019-07-30 08:30:17,1148,81,Dslr,Amazon,MCD,SGD,36,0.0005638915033155631,0.9839,0.0000,0.6541,0.0637,0.0000,0.0000
2019-07-30 08:31:26,1162,82,Dslr,Amazon,MCD,SGD,36,0.000561149915614646,0.9819,0.0000,0.6619,0.0586,0.0000,0.0000
2019-07-30 08:32:35,1176,83,Dslr,Amazon,MCD,SGD,36,0.0005584392294200515,0.9859,0.0000,0.6692,0.0432,0.0000,0.0000
2019-07-30 08:33:43,1190,84,Dslr,Amazon,MCD,SGD,36,0.0005557589009008039,0.9900,0.0000,0.6670,0.0416,0.0000,0.0000
2019-07-30 08:34:52,1204,85,Dslr,Amazon,MCD,SGD,36,0.0005531083991940386,0.9920,0.0000,0.6656,0.0393,0.0000,0.0000
2019-07-30 08:36:01,1218,86,Dslr,Amazon,MCD,SGD,36,0.0005504872060157784,0.9910,0.0000,0.6573,0.0449,0.0000,0.0000
2019-07-30 08:37:10,1232,87,Dslr,Amazon,MCD,SGD,36,0.0005478948152857627,0.9869,0.0000,0.6660,0.0637,0.0000,0.0000
2019-07-30 08:38:18,1246,88,Dslr,Amazon,MCD,SGD,36,0.0005453307327657368,0.9839,0.0000,0.6621,0.0663,0.0000,0.0000
2019-07-30 08:39:27,1260,89,Dslr,Amazon,MCD,SGD,36,0.0005427944757106398,0.9890,0.0000,0.6679,0.0421,0.0000,0.0000
2019-07-30 08:40:36,1274,90,Dslr,Amazon,MCD,SGD,36,0.0005402855725321522,0.9890,0.0000,0.6688,0.0395,0.0000,0.0000
2019-07-30 08:41:45,1288,91,Dslr,Amazon,MCD,SGD,36,0.0005378035624740941,0.9869,0.0000,0.6690,0.0576,0.0000,0.0000
2019-07-30 08:42:54,1302,92,Dslr,Amazon,MCD,SGD,36,0.0005353479952991859,0.9869,0.0000,0.6613,0.0493,0.0000,0.0000
2019-07-30 08:44:02,1316,93,Dslr,Amazon,MCD,SGD,36,0.0005329184309867081,0.9890,0.0000,0.6580,0.0370,0.0000,0.0000
2019-07-30 08:45:10,1330,94,Dslr,Amazon,MCD,SGD,36,0.0005305144394406166,0.9930,0.0000,0.6636,0.0359,0.0000,0.0000
2019-07-30 08:46:18,1344,95,Dslr,Amazon,MCD,SGD,36,0.0005281356002076935,0.9839,0.0000,0.6693,0.0636,0.0000,0.0000
2019-07-30 08:47:26,1358,96,Dslr,Amazon,MCD,SGD,36,0.0005257815022053286,0.9900,0.0000,0.6672,0.0342,0.0000,0.0000
2019-07-30 08:48:33,1372,97,Dslr,Amazon,MCD,SGD,36,0.000523451743458548,0.9880,0.0000,0.6640,0.0397,0.0000,0.0000
2019-07-30 08:49:41,1386,98,Dslr,Amazon,MCD,SGD,36,0.0005211459308459265,0.9859,0.0000,0.6613,0.0460,0.0000,0.0000
2019-07-30 08:50:49,1400,99,Dslr,Amazon,MCD,SGD,36,0.0005188636798540276,0.9859,0.0000,0.6697,0.0603,0.0000,0.0000
2019-07-30 08:51:57,1414,100,Dslr,Amazon,MCD,SGD,36,0.0005166046143400425,0.9940,0.0000,0.6663,0.0219,0.0000,0.0000
2019-07-30 08:53:04,1428,101,Dslr,Amazon,MCD,SGD,36,0.0005143683663023051,0.9970,0.0000,0.6656,0.0300,0.0000,0.0000
2019-07-30 08:54:12,1442,102,Dslr,Amazon,MCD,SGD,36,0.0005121545756583796,0.9960,0.0000,0.6677,0.0284,0.0000,0.0000
2019-07-30 08:55:19,1456,103,Dslr,Amazon,MCD,SGD,36,0.00050996289003043,0.9869,0.0000,0.6649,0.0398,0.0000,0.0000
2019-07-30 08:56:27,1470,104,Dslr,Amazon,MCD,SGD,36,0.0005077929645375888,0.9900,0.0000,0.6729,0.0358,0.0000,0.0000
2019-07-30 08:57:36,1484,105,Dslr,Amazon,MCD,SGD,36,0.0005056444615950633,0.9910,0.0000,0.6784,0.0356,0.0000,0.0000
2019-07-30 08:58:44,1498,106,Dslr,Amazon,MCD,SGD,36,0.0005035170507197205,0.9920,0.0000,0.6713,0.0314,0.0000,0.0000
2019-07-30 08:59:53,1512,107,Dslr,Amazon,MCD,SGD,36,0.000501410408341909,0.9890,0.0000,0.6684,0.0389,0.0000,0.0000
2019-07-30 09:01:01,1526,108,Dslr,Amazon,MCD,SGD,36,0.0004993242176232825,0.9910,0.0000,0.6525,0.0355,0.0000,0.0000
2019-07-30 09:02:10,1540,109,Dslr,Amazon,MCD,SGD,36,0.0004972581682804034,0.9829,0.0000,0.6658,0.0587,0.0000,0.0000
2019-07-30 09:03:19,1554,110,Dslr,Amazon,MCD,SGD,36,0.0004952119564139112,0.9809,0.0000,0.6585,0.0640,0.0000,0.0000
2019-07-30 09:04:28,1568,111,Dslr,Amazon,MCD,SGD,36,0.00049318528434305,0.9910,0.0000,0.6683,0.0414,0.0000,0.0000
2019-07-30 09:05:36,1582,112,Dslr,Amazon,MCD,SGD,36,0.000491177860445361,0.9890,0.0000,0.6683,0.0575,0.0000,0.0000
2019-07-30 09:06:44,1596,113,Dslr,Amazon,MCD,SGD,36,0.0004891893990013498,0.9869,0.0000,0.6635,0.0517,0.0000,0.0000
2019-07-30 09:07:52,1610,114,Dslr,Amazon,MCD,SGD,36,0.000487219620043949,0.9940,0.0000,0.6605,0.0345,0.0000,0.0000
2019-07-30 09:08:59,1624,115,Dslr,Amazon,MCD,SGD,36,0.00048526824921260397,0.9839,0.0000,0.6626,0.0574,0.0000,0.0000
2019-07-30 09:10:07,1638,116,Dslr,Amazon,MCD,SGD,36,0.00048333501761181364,0.9819,0.0000,0.6658,0.0693,0.0000,0.0000
2019-07-30 09:11:15,1652,117,Dslr,Amazon,MCD,SGD,36,0.0004814196616739708,0.9980,0.0000,0.6750,0.0160,0.0000,0.0000
2019-07-30 09:12:23,1666,118,Dslr,Amazon,MCD,SGD,36,0.0004795219230263463,0.9960,0.0000,0.6739,0.0204,0.0000,0.0000
2019-07-30 09:13:31,1680,119,Dslr,Amazon,MCD,SGD,36,0.0004776415483620732,0.9890,0.0000,0.6750,0.0387,0.0000,0.0000
2019-07-30 09:14:39,1694,120,Dslr,Amazon,MCD,SGD,36,0.00047577828931498874,0.9900,0.0000,0.6686,0.0395,0.0000,0.0000
2019-07-30 09:15:47,1708,121,Dslr,Amazon,MCD,SGD,36,0.00047393190233820017,0.9950,0.0000,0.6647,0.0246,0.0000,0.0000
2019-07-30 09:16:54,1722,122,Dslr,Amazon,MCD,SGD,36,0.00047210214858624554,0.9900,0.0000,0.6727,0.0376,0.0000,0.0000
2019-07-30 09:18:03,1736,123,Dslr,Amazon,MCD,SGD,36,0.0004702887938007239,0.9880,0.0000,0.6684,0.0430,0.0000,0.0000
2019-07-30 09:19:11,1750,124,Dslr,Amazon,MCD,SGD,36,0.0004684916081992769,0.9920,0.0000,0.6665,0.0273,0.0000,0.0000
2019-07-30 09:20:19,1764,125,Dslr,Amazon,MCD,SGD,36,0.00046671036636780573,0.9890,0.0000,0.6642,0.0483,0.0000,0.0000
2019-07-30 09:21:28,1778,126,Dslr,Amazon,MCD,SGD,36,0.000464944847155815,0.9880,0.0000,0.6674,0.0590,0.0000,0.0000
2019-07-30 09:22:36,1792,127,Dslr,Amazon,MCD,SGD,36,0.0004631948335747761,0.9900,0.0000,0.6692,0.0328,0.0000,0.0000
2019-07-30 09:23:43,1806,128,Dslr,Amazon,MCD,SGD,36,0.00046146011269940825,0.9950,0.0000,0.6764,0.0224,0.0000,0.0000
2019-07-30 09:24:50,1820,129,Dslr,Amazon,MCD,SGD,36,0.0004597404755717815,0.9859,0.0000,0.6759,0.0556,0.0000,0.0000
2019-07-30 09:25:59,1834,130,Dslr,Amazon,MCD,SGD,36,0.00045803571710814443,0.9910,0.0000,0.6739,0.0251,0.0000,0.0000
2019-07-30 09:27:08,1848,131,Dslr,Amazon,MCD,SGD,36,0.00045634563600838846,0.9880,0.0000,0.6688,0.0402,0.0000,0.0000
2019-07-30 09:28:17,1862,132,Dslr,Amazon,MCD,SGD,36,0.0004546700346680602,0.9970,0.0000,0.6763,0.0222,0.0000,0.0000
2019-07-30 09:29:25,1876,133,Dslr,Amazon,MCD,SGD,36,0.00045300871909283944,0.9910,0.0000,0.6700,0.0398,0.0000,0.0000
2019-07-30 09:30:34,1890,134,Dslr,Amazon,MCD,SGD,36,0.00045136149881540023,0.9869,0.0000,0.6720,0.0508,0.0000,0.0000
2019-07-30 09:31:42,1904,135,Dslr,Amazon,MCD,SGD,36,0.0004497281868145794,0.9940,0.0000,0.6693,0.0244,0.0000,0.0000
2019-07-30 09:32:51,1918,136,Dslr,Amazon,MCD,SGD,36,0.0004481085994367765,0.9970,0.0000,0.6745,0.0248,0.0000,0.0000
2019-07-30 09:33:59,1932,137,Dslr,Amazon,MCD,SGD,36,0.00044650255631951274,0.9910,0.0000,0.6761,0.0252,0.0000,0.0000
2019-07-30 09:35:08,1946,138,Dslr,Amazon,MCD,SGD,36,0.00044490988031708204,0.9890,0.0000,0.6693,0.0339,0.0000,0.0000
2019-07-30 09:36:17,1960,139,Dslr,Amazon,MCD,SGD,36,0.0004433303974282238,0.9940,0.0000,0.6805,0.0305,0.0000,0.0000
2019-07-30 09:37:26,1974,140,Dslr,Amazon,MCD,SGD,36,0.00044176393672575666,0.9890,0.0000,0.6695,0.0404,0.0000,0.0000
2019-07-30 09:38:33,1988,141,Dslr,Amazon,MCD,SGD,36,0.000440210330288108,0.9930,0.0000,0.6748,0.0297,0.0000,0.0000
2019-07-30 09:39:41,2002,142,Dslr,Amazon,MCD,SGD,36,0.00043866941313268224,0.9930,0.0000,0.6670,0.0280,0.0000,0.0000
2019-07-30 09:40:49,2016,143,Dslr,Amazon,MCD,SGD,36,0.00043714102315100796,0.9960,0.0000,0.6704,0.0237,0.0000,0.0000
2019-07-30 09:41:56,2030,144,Dslr,Amazon,MCD,SGD,36,0.0004356250010456102,0.9880,0.0000,0.6707,0.0411,0.0000,0.0000
2019-07-30 09:43:04,2044,145,Dslr,Amazon,MCD,SGD,36,0.00043412119026855285,0.9960,0.0000,0.6709,0.0236,0.0000,0.0000
2019-07-30 09:44:12,2058,146,Dslr,Amazon,MCD,SGD,36,0.00043262943696160055,0.9960,0.0000,0.6658,0.0179,0.0000,0.0000
2019-07-30 09:45:19,2072,147,Dslr,Amazon,MCD,SGD,36,0.0004311495898979495,0.9980,0.0000,0.6688,0.0118,0.0000,0.0000
2019-07-30 09:46:26,2086,148,Dslr,Amazon,MCD,SGD,36,0.00042968150042547965,0.9900,0.0000,0.6794,0.0335,0.0000,0.0000
2019-07-30 09:47:34,2100,149,Dslr,Amazon,MCD,SGD,36,0.0004282250224114816,0.9940,0.0000,0.6734,0.0204,0.0000,0.0000
2019-07-30 09:48:41,2114,150,Dslr,Amazon,MCD,SGD,36,0.00042678001218881336,0.9930,0.0000,0.6734,0.0269,0.0000,0.0000
2019-07-30 09:49:49,2128,151,Dslr,Amazon,MCD,SGD,36,0.0004253463285034436,0.9920,0.0000,0.6818,0.0302,0.0000,0.0000
2019-07-30 09:50:56,2142,152,Dslr,Amazon,MCD,SGD,36,0.00042392383246334065,0.9930,0.0000,0.6711,0.0356,0.0000,0.0000
2019-07-30 09:52:04,2156,153,Dslr,Amazon,MCD,SGD,36,0.00042251238748866534,0.9950,0.0000,0.6731,0.0287,0.0000,0.0000
2019-07-30 09:53:11,2170,154,Dslr,Amazon,MCD,SGD,36,0.0004211118592632297,0.9920,0.0000,0.6692,0.0264,0.0000,0.0000
2019-07-30 09:54:19,2184,155,Dslr,Amazon,MCD,SGD,36,0.00041972211568718464,0.9920,0.0000,0.6732,0.0240,0.0000,0.0000
2019-07-30 09:55:26,2198,156,Dslr,Amazon,MCD,SGD,36,0.00041834302683089835,0.9880,0.0000,0.6677,0.0493,0.0000,0.0000
2019-07-30 09:56:33,2212,157,Dslr,Amazon,MCD,SGD,36,0.000416974464889992,0.9960,0.0000,0.6700,0.0240,0.0000,0.0000
2019-07-30 09:57:41,2226,158,Dslr,Amazon,MCD,SGD,36,0.0004156163041414986,0.9960,0.0000,0.6707,0.0151,0.0000,0.0000
2019-07-30 09:58:49,2240,159,Dslr,Amazon,MCD,SGD,36,0.00041426842090111114,0.9910,0.0000,0.6732,0.0249,0.0000,0.0000
2019-07-30 09:59:56,2254,160,Dslr,Amazon,MCD,SGD,36,0.00041293069348148973,0.9940,0.0000,0.6652,0.0249,0.0000,0.0000
2019-07-30 10:01:04,2268,161,Dslr,Amazon,MCD,SGD,36,0.0004116030021515965,0.9980,0.0000,0.6732,0.0172,0.0000,0.0000
2019-07-30 10:02:11,2282,162,Dslr,Amazon,MCD,SGD,36,0.00041028522909702817,0.9960,0.0000,0.6720,0.0229,0.0000,0.0000
2019-07-30 10:03:19,2296,163,Dslr,Amazon,MCD,SGD,36,0.0004089772583813182,0.9980,0.0000,0.6686,0.0159,0.0000,0.0000
2019-07-30 10:04:26,2310,164,Dslr,Amazon,MCD,SGD,36,0.0004076789759081818,0.9920,0.0000,0.6787,0.0351,0.0000,0.0000
2019-07-30 10:05:33,2324,165,Dslr,Amazon,MCD,SGD,36,0.0004063902693846741,0.9869,0.0000,0.6711,0.0634,0.0000,0.0000
2019-07-30 10:06:41,2338,166,Dslr,Amazon,MCD,SGD,36,0.00040511102828523905,0.9890,0.0000,0.6706,0.0478,0.0000,0.0000
2019-07-30 10:07:48,2352,167,Dslr,Amazon,MCD,SGD,36,0.0004038411438166217,0.9930,0.0000,0.6775,0.0286,0.0000,0.0000
2019-07-30 10:08:56,2366,168,Dslr,Amazon,MCD,SGD,36,0.0004025805088836196,0.9970,0.0000,0.6734,0.0185,0.0000,0.0000
2019-07-30 10:10:04,2380,169,Dslr,Amazon,MCD,SGD,36,0.000401329018055652,0.9930,0.0000,0.6715,0.0288,0.0000,0.0000
2019-07-30 10:11:12,2394,170,Dslr,Amazon,MCD,SGD,36,0.00040008656753412063,0.9960,0.0000,0.6766,0.0210,0.0000,0.0000
2019-07-30 10:12:20,2408,171,Dslr,Amazon,MCD,SGD,36,0.0003988530551205437,0.9900,0.0000,0.6755,0.0384,0.0000,0.0000
2019-07-30 10:13:28,2422,172,Dslr,Amazon,MCD,SGD,36,0.0003976283801854388,0.9930,0.0000,0.6729,0.0246,0.0000,0.0000
2019-07-30 10:14:35,2436,173,Dslr,Amazon,MCD,SGD,36,0.000396412443637936,0.9890,0.0000,0.6713,0.0360,0.0000,0.0000
2019-07-30 10:15:42,2450,174,Dslr,Amazon,MCD,SGD,36,0.00039520514789610035,0.9960,0.0000,0.6750,0.0187,0.0000,0.0000
2019-07-30 10:16:50,2464,175,Dslr,Amazon,MCD,SGD,36,0.0003940063968579439,0.9980,0.0000,0.6722,0.0141,0.0000,0.0000
2019-07-30 10:17:58,2478,176,Dslr,Amazon,MCD,SGD,36,0.00039281609587311044,0.9950,0.0000,0.6747,0.0196,0.0000,0.0000
2019-07-30 10:19:05,2492,177,Dslr,Amazon,MCD,SGD,36,0.00039163415171521214,0.9930,0.0000,0.6711,0.0242,0.0000,0.0000
2019-07-30 10:20:13,2506,178,Dslr,Amazon,MCD,SGD,36,0.00039046047255480244,0.9980,0.0000,0.6702,0.0133,0.0000,0.0000
